36 72 -5.674198413429E-03 8.835125688149E-03 1.050028445140E-02 3.334303834512E-02 0
37 72 -5.921690382426E-03 9.075426788255E-03 1.083650258959E-02 3.334295461121E-02 0
38 72 -6.172380495668E-03 9.315458900263E-03 1.117479554649E-02 3.334286500952E-02 0
39 72 -6.426030386607E-03 9.554602778631E-03 1.151452564316E-02 3.334276930800E-02 0
40 72 -6.682381856208E-03 9.792229141603E-03 1.185504022911E-02 3.334266728232E-02 0
41 72 -6.941158030281E-03 1.002769976732E-02 1.219567289758E-02 3.334255871682E-02 0
42 72 -7.202064154932E-03 1.026037278407E-02 1.253574799363E-02 3.334244340714E-02 0
43 72 -7.464788873075E-03 1.048960407273E-02 1.287458218826E-02 3.334232116154E-02 0
44 72 -7.729005256341E-03 1.071475168253E-02 1.321148840482E-02 3.334219180331E-02 0
45 72 -7.994372201369E-03 1.093517751552E-02 1.354577772555E-02 3.334205517221E-02 0
46 72 -8.260535669271E-03 1.115025116778E-02 1.387676297441E-02 3.334191112671E-02 0
47 72 -8.527130207156E-03 1.135935183997E-02 1.420376090315E-02 3.334175954543E-02 0
48 72 -8.793780377130E-03 1.156187177701E-02 1.452609556313E-02 3.334160032915E-02 0
49 72 -9.060102408607E-03 1.175721833043E-02 1.484310070450E-02 3.334143340214E-02 0
50 72 -9.325705804490E-03 1.194481708921E-02 1.515412300487E-02 3.334125871388E-02 0
51 72 -9.590195126834E-03 1.212411401163E-02 1.545852461064E-02 3.334107624017E-02 0
52 72 -9.853171767301E-03 1.229457828757E-02 1.575568624799E-02 3.334088598446E-02 0
53 72 -1.011423586167E-02 1.245570446022E-02 1.604500983689E-02 3.334068797875E-02 0
54 72 -1.037298820591E-02 1.260701502639E-02 1.632592148075E-02 3.334048228446E-02 0
55 72 -1.062903228278E-02 1.274806246750E-02 1.659787407904E-02 3.334026899290E-02 0
56 72 -1.088197629225E-02 1.287843156902E-02 1.686035016549E-02 3.334004822571E-02 0
57 72 -1.113143525625E-02 1.299774127817E-02 1.711286443581E-02 3.333982013496E-02 0
58 72 -1.137703311486E-02 1.310564669943E-02 1.735496637585E-02 3.333958490298E-02 0
59 72 -1.161840485452E-02 1.320184068894E-02 1.758624260437E-02 3.333934274199E-02 0
60 72 -1.185519860126E-02 1.328605546399E-02 1.780631920604E-02 3.333909389351E-02 0
61 72 -1.208707769709E-02 1.335806383768E-02 1.801486377265E-02 3.333883862738E-02 0
62 72 -1.231372270366E-02 1.341768036605E-02 1.821158733411E-02 3.333857724070E-02 0
63 72 -1.253483333494E-02 1.346476212591E-02 1.839624597145E-02 3.333831005638E-02 0
64 72 -1.275013027249E-02 1.349920932174E-02 1.856864223032E-02 3.333803742156E-02 0
65 72 -1.295935685488E-02 1.352096551927E-02 1.872862618201E-02 3.333775970579E-02 0
66 72 -1.316228060352E-02 1.353001764560E-02 1.887609621124E-02 3.333747729897E-02 0
67 72 -1.335869457180E-02 1.352639561459E-02 1.901099942100E-02 3.333719060920E-02 0
68 72 -1.354841848990E-02 1.351017168024E-02 1.913333171215E-02 3.333690006040E-02 0
69 72 -1.373129969147E-02 1.348145942458E-02 1.924313746335E-02 3.333660608986E-02 0
70 72 -1.390721380556E-02 1.344041246165E-02 1.934050886023E-02 3.333630914571E-02 0
71 72 -1.407606520324E-02 1.338722280227E-02 1.942558482938E-02 3.333600968429E-02 0
72 72 -1.423778719376E-02 1.332211894933E-02 1.949854962491E-02 3.333570816752E-02 0
73 72 -1.439234196481E-02 1.324536369861E-02 1.955963104817E-02 3.333540506028E-02 0
74 72 -1.453972027304E-02 1.315725170905E-02 1.960909835137E-02 3.333510082782E-02 0
75 72 -1.467994088568E-02 1.305810684005E-02 1.964725982556E-02 3.333479593325E-02 0
76 72 -1.481304978959E-02 1.294827931620E-02 1.967446012777E-02 3.333449083512E-02 0
77 72 -1.493911917413E-02 1.282814273291E-02 1.969107736197E-02 3.333418598507E-02 0
78 72 -1.505824621312E-02 1.269809096015E-02 1.969751997200E-02 3.333388182576E-02 0
79 72 -1.517055165644E-02 1.255853496695E-02 1.969422346976E-02 3.333357878884E-02 0
80 72 -1.527617826321E-02 1.240989961968E-02 1.968164705760E-02 3.333327729312E-02 0
81 72 -1.537528908966E-02 1.225262048085E-02 1.966027017206E-02 3.333297774302E-02 0
82 72 -1.546806566783E-02 1.208714065517E-02 1.963058900599E-02 3.333268052712E-02 0
83 72 -1.555470608878E-02 1.191390770953E-02 1.959311303544E-02 3.333238601700E-02 0
84 72 -1.563542302869E-02 1.173337070566E-02 1.954836160405E-02 3.333209456623E-02 0
85 72 -1.571044172972E-02 1.154597736898E-02 1.949686058698E-02 3.333180650962E-02 0
86 72 -1.577999797459E-02 1.135217142334E-02 1.943913918112E-02 3.333152216265E-02 0
87 72 -1.584433606336E-02 1.115239010949E-02 1.937572683650E-02 3.333124182110E-02 0
88 72 -1.590370682994E-02 1.094706190804E-02 1.930715036848E-02 3.333096576086E-02 0
89 72 -1.595836570268E-02 1.073660447771E-02 1.923393125731E-02 3.333069423796E-02 0
90 72 -1.600857084373E-02 1.052142282079E-02 1.915658316696E-02 3.333042748872E-02 0
91 72 -1.605458136643E-02 1.030190767956E-02 1.907560968068E-02 3.333016573002E-02 0
92 72 -1.609665566228E-02 1.007843416755E-02 1.899150227811E-02 3.332990915981E-02 0
93 72 -1.613504983087E-02 9.851360632752E-03 1.890473854252E-02 3.332965795761E-02 0
94 72 -1.617001624129E-02 9.621027749678E-03 1.881578061638E-02 3.332941228519E-02 0
95 72 -1.620180221229E-02 9.387757832069E-03 1.872507388610E-02 3.332917228733E-02 0
96 72 -1.623064883664E-02 9.151854357382E-03 1.863304590874E-02 3.332893809257E-02 0
97 72 -1.625678993157E-02 8.913601690741E-03 1.854010555472E-02 3.332870981412E-02 0
98 72 -1.628045113781E-02 8.673264995519E-03 1.844664237559E-02 3.332848755076E-02 0
99 72 -1.630184914423E-02 8.431090315360E-03 1.835302616538E-02 3.332827138769E-02 0
100 72 -1.632119105841E-02 8.187304812341E-03 1.825960672236E-02 3.332806139756E-02 0
101 72 -1.633867389574E-02 7.942117144607E-03 1.816671377575E-02 3.332785764130E-02 0
102 72 -1.635448420617E-02 7.695717967108E-03 1.807465708331E-02 3.332766016914E-02 0
103 72 -1.636879780748E-02 7.448280538460E-03 1.798372666168E-02 3.332746902142E-02 0
104 72 -1.638177964353E-02 7.199961417665E-03 1.789419315602E-02 3.332728422953E-02 0
105 72 -1.639358373365E-02 6.950901234426E-03 1.780630830922E-02 3.332710581673E-02 0
106 72 -1.640435323166E-02 6.701225517787E-03 1.772030553882E-02 3.332693379896E-02 0
107 72 -1.641422055857E-02 6.451045568316E-03 1.763640058146E-02 3.332676818560E-02 0
108 72 -1.642330762819E-02 6.200459360213E-03 1.755479221546E-02 3.332660898020E-02 0
109 72 -1.643172612831E-02 5.949552460524E-03 1.747566302137E-02 3.332645618115E-02 0
110 72 -1.643957787778E-02 5.698398953924E-03 1.739918019441E-02 3.332630978231E-02 0
111 72 -1.644695522145E-02 5.447062362486E-03 1.732549636914E-02 3.332616977358E-02 0
112 72 -1.645394148479E-02 5.195596551129E-03 1.725475047363E-02 3.332603614145E-02 0
113 72 -1.646061144982E-02 4.944046610501E-03 1.718706857462E-02 3.332590886948E-02 0
114 72 -1.646703187583E-02 4.692449710226E-03 1.712256473437E-02 3.332578793871E-02 0
115 72 -1.647326202676E-02 4.440835916475E-03 1.706134184170E-02 3.332567332810E-02 0
116 72 -1.647935423036E-02 4.189228968930E-03 1.700349244138E-02 3.332556501487E-02 0
117 72 -1.648535443142E-02 3.937647013103E-03 1.694909952562E-02 3.332546297480E-02 0
118 72 -1.649130276594E-02 3.686103284944E-03 1.689823731474E-02 3.332536718252E-02 0
119 72 -1.649723411904E-02 3.434606745457E-03 1.685097199198E-02 3.332527761177E-02 0
120 72 -1.650317869522E-02 3.183162663831E-03 1.680736242219E-02 3.332519423558E-02 0
121 72 -1.650916256417E-02 2.931773148233E-03 1.676746082038E-02 3.332511702649E-02 0
122 72 -1.651520821256E-02 2.680437624038E-03 1.673131340213E-02 3.332504595670E-02 0
123 72 -1.652133506531E-02 2.429153259755E-03 1.669896098264E-02 3.332498099821E-02 0
124 72 -1.652756000828E-02 2.177915341368E-03 1.667043955814E-02 3.332492212291E-02 0
125 72 -1.653389787633E-02 1.926717596175E-03 1.664578083720E-02 3.332486930276E-02 0
126 72 -1.654036193979E-02 1.675552467509E-03 1.662501275701E-02 3.332482250977E-02 0
127 72 -1.654696435396E-02 1.424411341963E-03 1.660815995234E-02 3.332478171617E-02 0
128 72 -1.655371660515E-02 1.173284730932E-03 1.659524421343E-02 3.332474689445E-02 0
129 72 -1.656062991859E-02 9.221624084139E-04 1.658628490073E-02 3.332471801738E-02 0
130 72 -1.656771566225E-02 6.710335071061E-04 1.658129935297E-02 3.332469505813E-02 0
131 72 -1.657498571204E-02 4.198865748995E-04 1.658030325688E-02 3.332467799029E-02 0
132 72 -1.658245281286E-02 1.687095938833E-04 1.658331101493E-02 3.332466678792E-02 0
133 72 -1.659013090133E-02 -8.251003601021E-05 1.659033607946E-02 3.332466142561E-02 0
134 72 -1.659803542429E-02 -3.337855466032E-04 1.660139128920E-02 3.332466187856E-02 0
135 72 -1.660618361954E-02 -5.851308822200E-04 1.661648917658E-02 3.332466812260E-02 0
136 72 -1.661459479225E-02 -8.365608095060E-04 1.663564228092E-02 3.332468013431E-02 0
137 72 -1.662329055390E-02 -1.088091054275E-03 1.665886343608E-02 3.332469789102E-02 0
138 72 -1.663229505633E-02 -1.339738463315E-03 1.668616606627E-02 3.332472137098E-02 0
139 72 -1.664163518813E-02 -1.591521189120E-03 1.671756445869E-02 3.332475055339E-02 0
140 72 -1.665134076477E-02 -1.843458895423E-03 1.675307404518E-02 3.332478541852E-02 0
141 72 -1.666144467994E-02 -2.095572981404E-03 1.679271166140E-02 3.332482594784E-02 0
142 72 -1.667198304822E-02 -2.347886822273E-03 1.683649581387E-02 3.332487212412E-02 0
143 72 -1.668299530658E-02 -2.600426023858E-03 1.688444692328E-02 3.332492393158E-02 0
144 72 -1.669452430316E-02 -2.853218688531E-03 1.693658757228E-02 3.332498135605E-02 0
145 72 -1.670661634108E-02 -3.106295689693E-03 1.699294272573E-02 3.332504438511E-02 0
146 72 -1.671932120365E-02 -3.359690951519E-03 1.705353994925E-02 3.332511300829E-02 0
147 72 -1.673269212875E-02 -3.613441730507E-03 1.711840959363E-02 3.332518721725E-02 0
148 72 -1.674678575659E-02 -3.867588894647E-03 1.718758496808E-02 3.332526700598E-02 0
149 72 -1.676166201859E-02 -4.122177195754E-03 1.726110246939E-02 3.332535237103E-02 0
150 72 -1.677738398900E-02 -4.377255529526E-03 1.733900168652E-02 3.332544331172E-02 0
151 72 -1.679401766701E-02 -4.632877177538E-03 1.742132544733E-02 3.332553983042E-02 0
152 72 -1.681163170821E-02 -4.889100024075E-03 1.750811982304E-02 3.332564193273E-02 0
153 72 -1.683029707311E-02 -5.145986740275E-03 1.759943405625E-02 3.332574962782E-02 0
154 72 -1.685008660860E-02 -5.403604926374E-03 1.769532042427E-02 3.332586292866E-02 0
155 72 -1.687107453001E-02 -5.662027202400E-03 1.779583400231E-02 3.332598185228E-02 0
156 72 -1.689333581677E-02 -5.921331235493E-03 1.790103233388E-02 3.332610642008E-02 0
157 72 -1.691694548934E-02 -6.181599691693E-03 1.801097497188E-02 3.332623665808E-02 0
158 72 -1.694197777752E-02 -6.442920097277E-03 1.812572289301E-02 3.332637259720E-02 0
159 72 -1.696850514815E-02 -6.705384594674E-03 1.824533774763E-02 3.332651427354E-02 0
160 72 -1.699659719973E-02 -6.969089574536E-03 1.836988094321E-02 3.332666172860E-02 0
161 72 -1.702631939277E-02 -7.234135165974E-03 1.849941252214E-02 3.332681500954E-02 0
162 72 -1.705773162151E-02 -7.500624562814E-03 1.863398982783E-02 3.332697416935E-02 0
163 72 -1.709088659709E-02 -7.768663164915E-03 1.877366591917E-02 3.332713926705E-02 0
164 72 -1.712582804711E-02 -8.038357508675E-03 1.891848772329E-02 3.332731036781E-02 0
165 72 -1.716258870419E-02 -8.309813963320E-03 1.906849388741E-02 3.332748754299E-02 0
166 72 -1.720118808898E-02 -8.583137163721E-03 1.922371231692E-02 3.332767087018E-02 0
167 72 -1.724163006437E-02 -8.858428155025E-03 1.938415736251E-02 3.332786043310E-02 0
168 72 -1.728390016905E-02 -9.135782217426E-03 1.954982664317E-02 3.332805632142E-02 0
169 72 -1.732796271361E-02 -9.415286346977E-03 1.972069747245E-02 3.332825863051E-02 0
170 72 -1.737375765221E-02 -9.697016360125E-03 1.989672287706E-02 3.332846746099E-02 0
171 72 -1.742119722284E-02 -9.981033601551E-03 2.007782718405E-02 3.332868291818E-02 0
172 72 -1.747016237723E-02 -1.026738122507E-02 2.026390117198E-02 3.332890511134E-02 0
173 72 -1.752049900653E-02 -1.055608003532E-02 2.045479677606E-02 3.332913415278E-02 0
174 72 -1.757201399614E-02 -1.084712386602E-02 2.065032135453E-02 3.332937015664E-02 0
175 72 -1.762447113275E-02 -1.114047449681E-02 2.085023152685E-02 3.332961323753E-02 0
176 72 -1.767758691371E-02 -1.143605609545E-02 2.105422660916E-02 3.332986350883E-02 0
177 72 -1.773102630308E-02 -1.173374920983E-02 2.126194168649E-02 3.333012108072E-02 0
178 72 -1.778439850537E-02 -1.203338431391E-02 2.147294037257E-02 3.333038605784E-02 0
179 72 -1.783725282708E-02 -1.233473496393E-02 2.168670733531E-02 3.333065853666E-02 0
180 72 -1.788907472139E-02 -1.263751059345E-02 2.190264067155E-02 3.333093860242E-02 0
181 72 -1.793928211485E-02 -1.294134904689E-02 2.212004425741E-02 3.333122632570E-02 0
182 72 -1.798722213820E-02 -1.324580891103E-02 2.233812019746E-02 3.333152175855E-02 0
183 72 -1.803216838946E-02 -1.355036179934E-02 2.255596155607E-02 3.333182493029E-02 0
184 72 -1.807331887753E-02 -1.385438468473E-02 2.277254553715E-02 3.333213584280E-02 0
185 72 -1.810979480101E-02 -1.415715250178E-02 2.298672735935E-02 3.333245446548E-02 0
186 72 -1.814064033111E-02 -1.445783115079E-02 2.319723503367E-02 3.333278072984E-02 0
187 72 -1.816482357220E-02 -1.475547119986E-02 2.340266535545E-02 3.333311452381E-02 0
188 72 -1.818123887771E-02 -1.504900244720E-02 2.360148134724E-02 3.333345568573E-02 0
189 72 -1.818871069912E-02 -1.533722971855E-02 2.379201152353E-02 3.333380399829E-02 0
190 72 -1.818599913558E-02 -1.561883007382E-02 2.397245121873E-02 3.333415918237E-02 0
191 72 -1.817180734341E-02 -1.589235187245E-02 2.414086639215E-02 3.333452089104E-02 0
192 72 -1.814479093548E-02 -1.615621585019E-02 2.429520011628E-02 3.333488870382E-02 0
193 72 -1.810356948151E-02 -1.640871871776E-02 2.443328217678E-02 3.333526212137E-02 0
194 72 -1.804674016687E-02 -1.664803935978E-02 2.455284189611E-02 3.333564056100E-02 0
195 72 -1.797289363710E-02 -1.687224818318E-02 2.465152458663E-02 3.333602335296E-02 0
196 72 -1.788063197514E-02 -1.707931954489E-02 2.472691157316E-02 3.333640973801E-02 0
197 72 -1.776858871819E-02 -1.726714781755E-02 2.477654412523E-02 3.333679886638E-02 0
198 72 -1.763545071371E-02 -1.743356678036E-02 2.479795097505E-02 3.333718979849E-02 0
199 72 -1.747998157188E-02 -1.757637287749E-02 2.478867965992E-02 3.333758150749E-02 0
200 72 -1.730104634024E-02 -1.769335167673E-02 2.474633100125E-02 3.333797288402E-02 0
201 72 -1.709763699537E-02 -1.778230804541E-02 2.466859684391E-02 3.333836274326E-02 0
202 72 -1.686889819727E-02 -1.784109890343E-02 2.455329991003E-02 3.333874983433E-02 0
203 72 -1.661415275372E-02 -1.786766907389E-02 2.439843580761E-02 3.333913285218E-02 0
204 72 -1.633292608349E-02 -1.786008849904E-02 2.420221551103E-02 3.333951045183E-02 0
205 72 -1.602496902827E-02 -1.781659143952E-02 2.396310837266E-02 3.333988126480E-02 0
206 72 -1.569027820397E-02 -1.773561522396E-02 2.367988339266E-02 3.334024391758E-02 0
207 72 -1.532911323279E-02 -1.761583944648E-02 2.335164901902E-02 3.334059705156E-02 0
208 72 -1.494201003939E-02 -1.745622237794E-02 2.297788858284E-02 3.334093934428E-02 0
209 72 -1.452978966606E-02 -1.725603606782E-02 2.255849215958E-02 3.334126953105E-02 0
210 72 -1.409356189419E-02 -1.701489599179E-02 2.209378130780E-02 3.334158642674E-02 0
211 72 -1.363472337952E-02 -1.673278773009E-02 2.158452841403E-02 3.334188894667E-02 0
212 72 -1.315494980028E-02 -1.641008546757E-02 2.103196636791E-02 3.334217612631E-02 0
213 72 -1.265618211147E-02 -1.604756637987E-02 2.043779176807E-02 3.334244713866E-02 0
214 72 -1.214060668986E-02 -1.564641436512E-02 1.980415646482E-02 3.334270130920E-02 0
215 72 -1.161062994749E-02 -1.520821948169E-02 1.913365275061E-02 3.334293812744E-02 0
216 72 -1.106884749357E-02 -1.473496475582E-02 1.842928569401E-02 3.334315725486E-02 0
217 72 -1.051800894996E-02 -1.422900989139E-02 1.769444078689E-02 3.334335852887E-02 0
218 72 -9.960978716206E-03 -1.369306097017E-02 1.693283838337E-02 3.334354196274E-02 0
219 72 -9.400694297452E-03 -1.313013992504E-02 1.614848685560E-02 3.334370774140E-02 0
220 72 -8.840122532143E-03 -1.254353908568E-02 1.534562280187E-02 3.334385621335E-02 0
221 72 -8.282215773131E-03 -1.193678018840E-02 1.452865511253E-02 3.334398787907E-02 0
222 72 -7.729868137968E-03 -1.131355757448E-02 1.370209642432E-02 3.334410337629E-02 0
223 72 -7.185874245692E-03 -1.067769238174E-02 1.287050516778E-02 3.334420346291E-02 0
224 72 -6.652890010602E-03 -1.003306936481E-02 1.203841461208E-02 3.334428899768E-02 0
225 72 -6.133398241243E-03 -9.383593035373E-03 1.121028064944E-02 3.334436092040E-02 0
226 72 -5.629677712527E-03 -8.733123243202E-03 1.039041446372E-02 3.334442023070E-02 0
227 72 -5.143778866086E-03 -8.085440257691E-03 9.582943450939E-03 3.334446796824E-02 0
228 72 -4.677503527238E-03 -7.444183341556E-03 8.791752093299E-03 3.334450519208E-02 0
229 72 -4.232392441681E-03 -6.812831166214E-03 8.020462223571E-03 3.334453296359E-02 0
230 72 -3.809716337787E-03 -6.194645750953E-03 7.272384378881E-03 3.334455232828E-02 0
231 72 -3.410475419420E-03 -5.592673483570E-03 6.550522061660E-03 3.334456430318E-02 0
232 72 -3.035400834372E-03 -5.009694264751E-03 5.857533171189E-03 3.334456986229E-02 0
233 72 -2.684964833606E-03 -4.448247186269E-03 5.195761656182E-03 3.334456992970E-02 0
234 72 -2.359390372724E-03 -3.910581851835E-03 4.567206296064E-03 3.334456536838E-02 0
235 72 -2.058669683953E-03 -3.398711916488E-03 3.973583214041E-03 3.334455697976E-02 0
236 72 -1.782578870461E-03 -2.914362607666E-03 3.416298704502E-03 3.334454549490E-02 0
237 72 -1.530702232885E-03 -2.459055251430E-03 2.896550026384E-03 3.334453158066E-02 0
238 72 -1.302448350087E-03 -2.034042105762E-03 2.415305155184E-03 3.334451583142E-02 0
239 72 -1.097077645784E-03 -1.640425978516E-03 1.973468203916E-03 3.334449878203E-02 0
240 72 -9.137164951628E-04 -1.279070501956E-03 1.571909406584E-03 3.334448089776E-02 0
241 72 -7.513861156128E-04 -9.507611858369E-04 1.211828340661E-03 3.334446259442E-02 0
242 72 -6.090115380755E-04 -6.560759511316E-04 8.951707698324E-04 3.334444422356E-02 0
243 72 -4.854508210775E-04 -3.955977043742E-04 6.262268306221E-04 3.334442610101E-02 0
244 72 -3.794960935714E-04 -1.697260487000E-04 4.157213208909E-04 3.334440848387E-02 0
245 72 -2.899032046828E-04 2.104275954290E-05 2.906659006738E-04 3.334439160952E-02 0
246 72 -2.153823024661E-04 1.763867905507E-04 2.783915158484E-04 3.334437566017E-02 0
247 72 -1.546292666020E-04 2.957871436023E-04 3.337667515051E-04 3.334436081599E-02 0
248 72 -1.063033039674E-04 3.789129553898E-04 3.935421453880E-04 3.334434720172E-02 0
249 72 -6.906290337360E-05 4.251266850660E-04 4.306998757576E-04 3.334433495920E-02 0
250 72 -4.152770062638E-05 4.340310556163E-04 4.360131960833E-04 3.334432416896E-02 0
251 72 -2.232353150800E-05 4.048180719639E-04 4.054331158744E-04 3.334431494995E-02 0
252 72 -1.002551132899E-05 3.370625258906E-04 3.372115911964E-04 3.334430734646E-02 0
253 72 -3.219179741525E-06 2.298928719777E-04 2.299154098888E-04 3.334430146601E-02 0
254 72 -4.204608732098E-07 8.315653886404E-05 8.315760183647E-05 3.334429731845E-02 0
255 72 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 73 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
1 73 -3.467931691197E-06 2.487290453064E-04 2.487532201385E-04 3.334401869269E-02 0
2 73 -2.399938829646E-05 7.279176978576E-04 7.283132193589E-04 3.334399212045E-02 0
3 73 -6.338797832863E-05 1.171824472547E-03 1.173537656088E-03 3.334396857073E-02 0
4 73 -1.196273808156E-04 1.582027986949E-03 1.586544440515E-03 3.334394783492E-02 0
5 73 -1.909019909427E-04 1.960155815813E-03 1.969429966364E-03 3.334392954510E-02 0
6 73 -2.755154605292E-04 2.308621411922E-03 2.325003568293E-03 3.334391337667E-02 0
7 73 -3.719664153929E-04 2.629793705840E-03 2.655969493322E-03 3.334389891918E-02 0
8 73 -4.788916456517E-04 2.926496413171E-03 2.965420453255E-03 3.334388581890E-02 0
9 73 -5.951141430359E-04 3.201409215703E-03 3.256252725086E-03 3.334387368035E-02 0
10 73 -7.195957893824E-04 3.457423215157E-03 3.531514319496E-03 3.334386216640E-02 0
11 73 -8.514654699309E-04 3.697218987206E-03 3.793998113579E-03 3.334385092243E-02 0
12 73 -9.899790062354E-04 3.923523819546E-03 4.046492011031E-03 3.334383964634E-02 0
13 73 -1.134533638929E-03 4.138815749889E-03 4.291498851146E-03 3.334382803004E-02 0
14 73 -1.284633932579E-03 4.345510419254E-03 4.531417564580E-03 3.334381580852E-02 0
15 73 -1.439897331147E-03 4.545754973881E-03 4.768353238469E-03 3.334380271480E-02 0
16 73 -1.600025285194E-03 4.741566133488E-03 5.004251223860E-03 3.334378851452E-02 0
17 73 -1.764803397053E-03 4.934689826078E-03 5.240772339059E-03 3.334377297147E-02 0
18 73 -1.934077346123E-03 5.126706346298E-03 5.479395326307E-03 3.334375587221E-02 0
19 73 -2.107750214391E-03 5.318938108815E-03 5.721338442329E-03 3.334373699986E-02 0
20 73 -2.285762917419E-03 5.512532188784E-03 5.967639671347E-03 3.334371615181E-02 0
21 73 -2.468090521540E-03 5.708402501778E-03 6.219110060517E-03 3.334369312004E-02 0
22 73 -2.654726864622E-03 5.907295956892E-03 6.476397165713E-03 3.334366770402E-02 0
23 73 -2.845681012494E-03 6.109758406949E-03 6.739959066356E-03 3.334363969613E-02 0
24 73 -3.040965652625E-03 6.316188124236E-03 7.010114444229E-03 3.334360889122E-02 0
25 73 -3.240594297911E-03 6.526817398122E-03 7.287029350296E-03 3.334357507605E-02 0
26 73 -3.444572925117E-03 6.741755595785E-03 7.570756312928E-03 3.334353803656E-02 0
27 73 -3.652898136172E-03 6.960980413487E-03 7.861228473350E-03 3.334349755035E-02 0
28 73 -3.865551445759E-03 7.184372063353E-03 8.158289644558E-03 3.334345339251E-02 0
29 73 -4.082498353418E-03 7.411709978393E-03 8.461692360839E-03 3.334340533043E-02 0
30 73 -4.303684681378E-03 7.642699400202E-03 8.771120564590E-03 3.334335312858E-02 0
31 73 -4.529036384171E-03 7.876970822680E-03 9.086189515440E-03 3.334329654524E-02 0
32 73 -4.758457396213E-03 8.114100217866E-03 9.406462626150E-03 3.334323533654E-02 0
33 73 -4.991829973821E-03 8.353609649363E-03 9.731452135292E-03 3.334316925461E-02 0
34 73 -5.229013611984E-03 8.594982386737E-03 1.006063147037E-02 3.334309805122E-02 0
35 73 -5.469845742690E-03 8.837663927816E-03 1.039343620512E-02 3.334302147696E-02 0
36 73 -5.714141392582E-03 9.081073207591E-03 1.072927315600E-02 3.334293928456E-02 0
37 73 -5.961694113583E-03 9.324603761040E-03 1.106752149329E-02 3.334285122893E-02 0
38 73 -6.212276158169E-03 9.567632107248E-03 1.140753957718E-02 3.334275707025E-02 0
39 73 -6.465639570435E-03 9.809519030109E-03 1.174866625013E-02 3.334265657458E-02 0
40 73 -6.721516737032E-03 1.004961602121E-02 1.209022619391E-02 3.334254951677E-02 0
41 73 -6.979621606372E-03 1.028726673612E-02 1.243153146914E-02 3.334243568151E-02 0
42 73 -7.239650531061E-03 1.052181216057E-02 1.277188595918E-02 3.334231486607E-02 0
43 73 -7.501283606551E-03 1.075259228733E-02 1.311058719674E-02 3.334218688160E-02 0
44 73 -7.764185756256E-03 1.097895046111E-02 1.344693026996E-02 3.334205155568E-02 0
45 73 -8.028008193285E-03 1.120023528045E-02 1.378020993631E-02 3.334190873374E-02 0
46 73 -8.292389720295E-03 1.141580440736E-02 1.410972421915E-02 3.334175828140E-02 0
47 73 -8.556958321443E-03 1.162502665525E-02 1.443477677175E-02 3.334160008586E-02 0
48 73 -8.821332659838E-03 1.182728542762E-02 1.475468029074E-02 3.334143405798E-02 0
49 73 -9.085123806375E-03 1.202198092867E-02 1.506875907387E-02 3.334126013358E-02 0
50 73 -9.347936921616E-03 1.220853331282E-02 1.537635230933E-02 3.334107827513E-02 0
51 73 -9.609373122965E-03 1.238638494223E-02 1.567681676086E-02 3.334088847281E-02 0
52 73 -9.869031335789E-03 1.255500327903E-02 1.596952995061E-02 3.334069074588E-02 0
53 73 -1.012651029118E-02 1.271388310990E-02 1.625389290015E-02 3.334048514336E-02 0
54 73 -1.038141052252E-02 1.286254917644E-02 1.652933319143E-02 3.334027174491E-02 0
55 73 -1.063333647111E-02 1.300055828394E-02 1.679530768405E-02 3.334005066120E-02 0
56 73 -1.088189858985E-02 1.312750163899E-02 1.705130541048E-02 3.333982203419E-02 0
57 73 -1.112671551490E-02 1.324300675193E-02 1.729685017514E-02 3.333958603708E-02 0
58 73 -1.136741621877E-02 1.334673942634E-02 1.753150321009E-02 3.333934287404E-02 0
59 73 -1.160364218416E-02 1.343840535741E-02 1.775486554407E-02 3.333909277965E-02 0
60 73 -1.183504952879E-02 1.351775169885E-02 1.796658031849E-02 3.333883601811E-02 0
61 73 -1.206131109742E-02 1.358456825267E-02 1.816633479820E-02 3.333857288211E-02 0
62 73 -1.228211846351E-02 1.363868852888E-02 1.835386222950E-02 3.333830369155E-02 0
63 73 -1.249718384092E-02 1.367999042528E-02 1.852894335869E-02 3.333802879190E-02 0
64 73 -1.270624185846E-02 1.370839669749E-02 1.869140771000E-02 3.333774855247E-02 0
65 73 -1.290905118799E-02 1.372387504172E-02 1.884113448640E-02 3.333746336429E-02 0
66 73 -1.310539598924E-02 1.372643791106E-02 1.897805316046E-02 3.333717363795E-02 0
67 73 -1.329508715807E-02 1.371614194324E-02 1.910214365845E-02 3.333687980124E-02 0
68 73 -1.347796335250E-02 1.369308709074E-02 1.921343618945E-02 3.333658229658E-02 0
69 73 -1.365389178342E-02 1.365741537595E-02 1.931201065619E-02 3.333628157845E-02 0
70 73 -1.382276875658E-02 1.360930934580E-02 1.939799569460E-02 3.333597811067E-02 0
71 73 -1.398451995647E-02 1.354899018361E-02 1.947156730745E-02 3.333567236369E-02 0
72 73 -1.413910047065E-02 1.347671554507E-02 1.953294714071E-02 3.333536481186E-02 0
73 73 -1.428649455089E-02 1.339277710375E-02 1.958240039176E-02 3.333505593070E-02 0
74 73 -1.442671512156E-02 1.329749786912E-02 1.962023340273E-02 3.333474619429E-02 0
